Дата	Игра	Просм	URL	Название	Preview
06.01.2018 13:10:57	NieR Automata	33	https://clips.twitch.tv/PlacidHelpfulChinchillaWoofer	Полируем Катаны	https://clips-media-assets2.twitch.tv/27188127024-offset-4690-preview-480x272.jpg
26.12.2017 16:26:26	PLAYERUNKNOWN'S BATTLEGROUNDS	33	https://clips.twitch.tv/ExcitedRoughRuffStrawBeary	LUL	https://clips-media-assets2.twitch.tv/167663429-preview-480x272.jpg
24.12.2017 22:58:53	PLAYERUNKNOWN'S BATTLEGROUNDS	33	https://clips.twitch.tv/WittyManlyWrenchVoteNay	внезапно	https://clips-media-assets2.twitch.tv/167124133-preview-480x272.jpg
08.12.2017 13:55:43	PLAYERUNKNOWN'S BATTLEGROUNDS	33	https://clips.twitch.tv/SuspiciousRealOtterChocolateRain	Новая Карта	https://clips-media-assets2.twitch.tv/26926579312-offset-7086-preview-480x272.jpg
29.10.2017 06:46:33	Fortnite	33	https://clips.twitch.tv/TangentialFineMilkPanicBasket	Это вам не ПУБГ?	https://clips-media-assets2.twitch.tv/vod-185829295-offset-4422-preview-480x272.jpg
07.09.2017 13:14:20	Overwatch	33	https://clips.twitch.tv/SlipperyWildTofuAMPTropPunch	Один против всех	https://clips-media-assets2.twitch.tv/26201522176-offset-8096-preview-480x272.jpg
28.08.2017 16:17:20	Fallout 3	33	https://clips.twitch.tv/MoldyOpenPepperSeemsGood	Пьяные выходки	https://clips-media-assets2.twitch.tv/26124467680-offset-3440-preview-480x272.jpg
26.07.2017 15:43:31	Battlefield: Bad Company 2	33	https://clips.twitch.tv/DullBillowingPlumageKappaWealth	to be continued...Grenade	https://clips-media-assets2.twitch.tv/25851818032-offset-2514.533-12.41666666666673-preview-480x272.jpg
25.06.2018 16:04:20	DmC Devil May Cry	32	https://clips.twitch.tv/PiliablePlacidDogeBCouch	Дрищ VS ДИМОНС фром Хэлл	https://clips-media-assets2.twitch.tv/29229304448-offset-3826-preview-480x272.jpg
08.06.2018 10:22:45	Far Cry 5	32	https://clips.twitch.tv/FlirtySmoggyRaccoonFUNgineer	ИН ВИЕТНЭМ	https://clips-media-assets2.twitch.tv/vod-270056092-offset-8786-preview-480x272.jpg
16.05.2018 17:01:03	Games + Demos	32	https://clips.twitch.tv/SpikyLitigiousSashimiOpieOP	поклянитесь!!	https://clips-media-assets2.twitch.tv/AT-cm%7C241101506-preview-480x272.jpg
28.03.2018 13:44:16	Far Cry 5	32	https://clips.twitch.tv/TrustworthyResourcefulCroissantUnSane	Кооп-стрим!	https://clips-media-assets2.twitch.tv/vod-243477717-offset-5408-preview-480x272.jpg
11.03.2018 11:44:54	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/UgliestFancyBatteryDancingBanana	Финал турнира! (3 минуты задержка)	https://clips-media-assets2.twitch.tv/vod-237580996-offset-3466-preview-480x272.jpg
26.02.2018 21:30:00	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/SmilingSparklyPonyOSfrog	ТОП парковка от Тани	https://clips-media-assets2.twitch.tv/199666223-preview-480x272.jpg
15.02.2018 23:50:23	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/DependableDependableBasenjiNotLikeThis	Тот самый парень	https://clips-media-assets2.twitch.tv/193814132-preview-480x272.jpg
31.12.2017 08:56:55	Assassin's Creed IV: Black Flag	32	https://clips.twitch.tv/ShyResoluteNikudonWow	Полундра, епта!	https://clips-media-assets2.twitch.tv/vod-211985554-offset-1724-preview-480x272.jpg
27.11.2017 20:24:02	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/StrangeWiseToadWutFace	Гоп Починки/ ФНПМ	https://clips-media-assets2.twitch.tv/26836294480-offset-10058-preview-480x272.jpg
23.11.2017 14:25:56	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/SmilingSullenRedpandaOSkomodo	СКВАДЫ в топе	https://clips-media-assets2.twitch.tv/vod-184283316-offset-16710-preview-480x272.jpg
21.11.2017 20:22:59	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/SpineySillyMoon4Head	Экшон	https://clips-media-assets2.twitch.tv/26786424240-offset-12160-preview-480x272.jpg
02.11.2017 20:35:59	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/BoringLuckyPhoneTBTacoRight	Укатился	https://clips-media-assets2.twitch.tv/146287743-preview-480x272.jpg
27.09.2017 03:04:38	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/HeadstrongTrappedCobblerSoonerLater	Тёма, Black, Вьетнам	https://clips-media-assets2.twitch.tv/vod-175963564-offset-2936.634-60-preview-480x272.jpg
25.09.2017 12:19:19	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/ScaryTawdryGrassTBCheesePull	Маньяки в ТОП 1	https://clips-media-assets2.twitch.tv/vod-176956241-offset-1264-preview-480x272.jpg
12.08.2017 15:17:54	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/PolishedMoralFishKippa	4 топчика, берут топ 1	https://clips-media-assets2.twitch.tv/vod-166188835-offset-3500.53399999999-60-preview-480x272.jpg
05.08.2017 10:08:28	PLAYERUNKNOWN'S BATTLEGROUNDS	32	https://clips.twitch.tv/PunchyVenomousShieldJonCarnage	КРАСНАЯ ЗОНА	https://clips-media-assets2.twitch.tv/vod-164377216-offset-2223.60000000001-25.24999999999999-preview-480x272.jpg
22.07.2017 16:59:04	God of War II	32	https://clips.twitch.tv/TrappedObliviousWalrusCeilingCat	God of War II - стрим третий	https://clips-media-assets2.twitch.tv/25818823504-offset-7192-preview-480x272.jpg
21.06.2018 17:55:45	Dark Souls	31	https://clips.twitch.tv/AbstemiousNeighborlyJellyfishTheThing	Брат за брата... во славу зиккурата!	https://clips-media-assets2.twitch.tv/AT-cm%7C259835699-preview-480x272.jpg
02.06.2018 15:22:12	Raft	31	https://clips.twitch.tv/CrazyPolishedRadicchioTBCheesePull	Артём готов убить Таню за еду.	https://clips-media-assets2.twitch.tv/AT-cm%7C249700382-preview-480x272.jpg
18.05.2018 17:39:23	State of Decay 2	31	https://clips.twitch.tv/CautiousZanyWaterCopyThis	Ясна	https://clips-media-assets2.twitch.tv/AT-cm%7C242043940-preview-480x272.jpg
06.05.2018 15:17:57	Total War: Shogun 2	31	https://clips.twitch.tv/DirtyAliveLegBudStar	Брат за брата, во имя Сёгуната!	https://clips-media-assets2.twitch.tv/28598106320-offset-1050-preview-480x272.jpg
02.05.2018 16:48:35	God of War	31	https://clips.twitch.tv/BoldWonderfulDootWutFace	Как убить Валькирий	https://clips-media-assets2.twitch.tv/28550435424-offset-1526-preview-480x272.jpg
01.04.2018 20:51:26	OMSI 2	31	https://clips.twitch.tv/SpikyPoliteHamsterNinjaGrumpy	Рон Дон Дон	https://clips-media-assets2.twitch.tv/217895521-preview-480x272.jpg
02.03.2018 21:33:50	PLAYERUNKNOWN'S BATTLEGROUNDS	31	https://clips.twitch.tv/DullMushyStinkbugPoooound	Артур накаркал	https://clips-media-assets2.twitch.tv/201779797-preview-480x272.jpg
23.02.2018 19:29:18	Super Seducer	31	https://clips.twitch.tv/SleepyLaconicVanillaOptimizePrime	У тебя СПИД или что?	https://clips-media-assets2.twitch.tv/27704498960-offset-9232-preview-480x272.jpg
21.02.2018 22:19:53	Star Wars: Knights of the Old Republic	31	https://clips.twitch.tv/FurryInquisitiveRavenKappaWealth	Стрим второй!	https://clips-media-assets2.twitch.tv/vod-231307783-offset-1238-preview-480x272.jpg
11.01.2018 19:14:17	PLAYERUNKNOWN'S BATTLEGROUNDS	31	https://clips.twitch.tv/ObservantTriumphantCiderThunBeast	Ать-два, ать-два... Бум!	https://clips-media-assets2.twitch.tv/175036724-preview-480x272.jpg
09.01.2018 22:52:12	PLAYERUNKNOWN'S BATTLEGROUNDS	31	https://clips.twitch.tv/GrossSneakyMushroomItsBoshyTime	Лиричное	https://clips-media-assets2.twitch.tv/174140652-preview-480x272.jpg
19.12.2017 18:18:33	Assassin's Creed IV: Black Flag	31	https://clips.twitch.tv/ConcernedVenomousStrawberryPRChase	Сальтуха	https://clips-media-assets2.twitch.tv/165143797-preview-480x272.jpg
30.11.2017 18:04:22	PLAYERUNKNOWN'S BATTLEGROUNDS	31	https://clips.twitch.tv/AwkwardMoldyPicklesSwiftRage	Славься КУСТ!	https://clips-media-assets2.twitch.tv/157494628-preview-480x272.jpg
17.11.2017 17:02:05	PLAYERUNKNOWN'S BATTLEGROUNDS	31	https://clips.twitch.tv/ShakingManlyDunlinHumbleLife	Гарри!	https://clips-media-assets2.twitch.tv/152344282-preview-480x272.jpg
07.11.2017 18:15:16	PLAYERUNKNOWN'S BATTLEGROUNDS	31	https://clips.twitch.tv/MuddyBlatantCookieAliens	Т.И.П.И.К.А.Л.	https://clips-media-assets2.twitch.tv/148375146-preview-480x272.jpg
23.06.2018 21:12:36	Dark Souls	30	https://clips.twitch.tv/AbnegateAlertMouseKappaClaus	Страшна, вырубай!!	https://clips-media-assets2.twitch.tv/AT-cm%7C260899974-preview-480x272.jpg
20.06.2018 18:16:25	Devil May Cry 4: Special Edition	30	https://clips.twitch.tv/SpinelessVibrantBananaCurseLit	Чат, ну винОвен!	https://clips-media-assets2.twitch.tv/AT-cm%7C259363407-preview-480x272.jpg
13.06.2018 11:28:19	Battlefield 1	30	https://clips.twitch.tv/DirtyGracefulDogCeilingCat	Красава, лучше бы и не сказал!	https://clips-media-assets2.twitch.tv/AT-cm%7C255839269-preview-480x272.jpg
05.05.2018 18:55:20	PLAYERUNKNOWN'S BATTLEGROUNDS	30	https://clips.twitch.tv/EphemeralLivelyGiraffeAllenHuhu	Фильм из СССР	https://clips-media-assets2.twitch.tv/235563165-preview-480x272.jpg
19.03.2018 06:40:49	Tropico 5	30	https://clips.twitch.tv/AgitatedAnnoyingKaleArsonNoSexy	Не бойся....	https://clips-media-assets2.twitch.tv/vod-240074207-offset-1610-preview-480x272.jpg
27.02.2018 18:12:41	PLAYERUNKNOWN'S BATTLEGROUNDS	30	https://clips.twitch.tv/VenomousGlutenFreeGorillaDansGame	Учимся играть!	https://clips-media-assets2.twitch.tv/vod-232451201-offset-4040-preview-480x272.jpg
19.02.2018 03:26:44	Kingdom Come: Deliverance	30	https://clips.twitch.tv/QuaintComfortableYakinikuPJSalt	Чешский мститель на побегушках! 	https://clips-media-assets2.twitch.tv/vod-229285962-offset-1902-preview-480x272.jpg
16.02.2018 22:59:32	PLAYERUNKNOWN'S BATTLEGROUNDS	30	https://clips.twitch.tv/EnthusiasticSteamyPuddingDoritosChip	Учимся играть!	https://clips-media-assets2.twitch.tv/27627179312-offset-17290-preview-480x272.jpg
12.02.2018 19:26:19	PLAYERUNKNOWN'S BATTLEGROUNDS	30	https://clips.twitch.tv/ImpossibleAltruisticLampTBCheesePull	Мини турнирчик (SOLO) - 3 min задержка	https://clips-media-assets2.twitch.tv/27585474736-offset-4638-preview-480x272.jpg
05.02.2018 17:13:50	PLAYERUNKNOWN'S BATTLEGROUNDS	30	https://clips.twitch.tv/TubularRealBatResidentSleeper	Семейство Годзил смотрят на огроменную бню	https://clips-media-assets2.twitch.tv/188624054-preview-480x272.jpg
31.01.2018 21:32:34	PLAYERUNKNOWN'S BATTLEGROUNDS	30	https://clips.twitch.tv/TiredDiligentDeerCoolStoryBro	Дэбилы	https://clips-media-assets2.twitch.tv/186246977-preview-480x272.jpg
11.01.2018 19:36:47	PLAYERUNKNOWN'S BATTLEGROUNDS	30	https://clips.twitch.tv/AgileBitterPandaKeepo	И-ДИ НА-Х*Р М*-ДАК... ой...	https://clips-media-assets2.twitch.tv/175046995-preview-480x272.jpg
11.01.2018 15:35:45	PLAYERUNKNOWN'S BATTLEGROUNDS	30	https://clips.twitch.tv/PiercingHandsomeAlmondBudBlast	Бесконечный топ	https://clips-media-assets2.twitch.tv/vod-216976092-offset-16422-preview-480x272.jpg
14.12.2017 18:42:06	Overwatch	30	https://clips.twitch.tv/FlirtyPrettiestGoshawkDoggo	Про детей хД	https://clips-media-assets2.twitch.tv/163138745-preview-480x272.jpg
02.11.2017 18:50:01	PLAYERUNKNOWN'S BATTLEGROUNDS	30	https://clips.twitch.tv/ColdbloodedAnnoyingBaboonDuDudu	многоножка	https://clips-media-assets2.twitch.tv/26632194000-offset-13662-preview-480x272.jpg
01.10.2017 18:30:38	Cuphead	30	https://clips.twitch.tv/PopularCrackyFiddleheadsPJSugar	Ясень	https://clips-media-assets2.twitch.tv/26383573328-offset-12465.500666666667-36.333333333333364-preview-480x272.jpg
29.07.2017 15:40:09	Resident Evil: Director's Cut	30	https://clips.twitch.tv/GeniusCrepuscularMangoCorgiDerp	Хэллоу Хало Resident Evil - До финала (надеюсь)	https://clips-media-assets2.twitch.tv/25876736608-offset-2336.8156666666764-9.333333333333332-preview-480x272.jpg
18.05.2018 17:05:17	State of Decay 2	29	https://clips.twitch.tv/SavoryAcceptableBatteryRaccAttack	Квантовая физика в деле	https://clips-media-assets2.twitch.tv/AT-cm%7C242030630-preview-480x272.jpg
17.05.2018 01:58:11	Games + Demos	29	https://clips.twitch.tv/MagnificentImpartialMelonBigBrother	Аккуратно скример!	https://clips-media-assets2.twitch.tv/AT-cm%7C241340281-preview-480x272.jpg
18.04.2018 20:18:18	PLAYERUNKNOWN'S BATTLEGROUNDS	29	https://clips.twitch.tv/SaltyHeartlessManateeImGlitch	Нонсаб VS Саб	https://clips-media-assets2.twitch.tv/227088234-preview-480x272.jpg
09.04.2018 13:51:54	The Evil Within	29	https://clips.twitch.tv/FilthyEvilBubbleteaPraiseIt	Котлеты разлетелись	https://clips-media-assets2.twitch.tv/222105010-preview-480x272.jpg
02.04.2018 20:02:39	PLAYERUNKNOWN'S BATTLEGROUNDS	29	https://clips.twitch.tv/GeniusFairRutabagaPeanutButterJellyTime	Гонщик за лутом	https://clips-media-assets2.twitch.tv/218426399-preview-480x272.jpg
23.03.2018 19:26:10	A Way Out	29	https://clips.twitch.tv/LongLazySoybeanTBTacoLeft	Артур опять предатель	https://clips-media-assets2.twitch.tv/212915580-preview-480x272.jpg
13.03.2018 21:35:49	PLAYERUNKNOWN'S BATTLEGROUNDS	29	https://clips.twitch.tv/TangentialAbnegateNewtANELE	Каннибал? Бан!	https://clips-media-assets2.twitch.tv/207706746-preview-480x272.jpg
01.03.2018 15:21:28	Deep Rock Galactic	29	https://clips.twitch.tv/EnchantingCrunchySamosaMrDestructoid	"Я разобрался"	https://clips-media-assets2.twitch.tv/27771728048-offset-1056-preview-480x272.jpg
15.02.2018 17:27:22	Kingdom Come: Deliverance	29	https://clips.twitch.tv/CloudyCredulousNarwhalFunRun	Внезапно...	https://clips-media-assets2.twitch.tv/27614350544-offset-8920-preview-480x272.jpg
11.02.2018 01:00:35	PLAYERUNKNOWN'S BATTLEGROUNDS	29	https://clips.twitch.tv/InventiveConfidentBibimbapTebowing	Хорошая (нет) физика в пубге	https://clips-media-assets2.twitch.tv/191300697-preview-480x272.jpg
11.01.2018 20:09:37	PLAYERUNKNOWN'S BATTLEGROUNDS	29	https://clips.twitch.tv/UglyViscousShrimpMcaT	За занавеской	https://clips-media-assets2.twitch.tv/175061768-preview-480x272.jpg
09.01.2018 23:33:50	PLAYERUNKNOWN'S BATTLEGROUNDS	29	https://clips.twitch.tv/TolerantAdventurousHawkFreakinStinkin	аааааааааааа	https://clips-media-assets2.twitch.tv/174159362-preview-480x272.jpg
05.12.2017 20:38:58	PLAYERUNKNOWN'S BATTLEGROUNDS	29	https://clips.twitch.tv/EndearingTenaciousPuddingWow	Походу не садимся LUL	https://clips-media-assets2.twitch.tv/159589544-preview-480x272.jpg
24.11.2017 22:10:12	PLAYERUNKNOWN'S BATTLEGROUNDS	29	https://clips.twitch.tv/NaiveGrotesqueLEDPeoplesChamp	и правда.	https://clips-media-assets2.twitch.tv/26809682656-offset-19968-preview-480x272.jpg
19.11.2017 17:24:35	Human: Fall Flat	29	https://clips.twitch.tv/EasyGiantIcecreamRalpherZ	Вечер инди игр	https://clips-media-assets2.twitch.tv/26769903280-offset-8798-preview-480x272.jpg
01.10.2017 15:51:21	Cuphead	29	https://clips.twitch.tv/LuckySnappyJayTwitchRaid	Слишком олдскул	https://clips-media-assets2.twitch.tv/26383573328-offset-2942-preview-480x272.jpg
13.06.2018 18:31:05	Jurassic World Evolution	28	https://clips.twitch.tv/UnusualRelievedPancakeArsonNoSexy	OOps	https://clips-media-assets2.twitch.tv/AT-cm%7C255980265-preview-480x272.jpg
09.06.2018 16:36:25	Totally Accurate Battlegrounds	28	https://clips.twitch.tv/RacyAmazingNostrilStinkyCheese	ПредЕ3шный трэш!	https://clips-media-assets2.twitch.tv/29024102400-offset-2116-preview-480x272.jpg
04.06.2018 21:04:00	Dark Souls	28	https://clips.twitch.tv/FaithfulTiredTurtleWOOP	1	https://clips-media-assets2.twitch.tv/AT-cm%7C251078053-preview-480x272.jpg
19.05.2018 18:42:43	Dead Space	28	https://clips.twitch.tv/AdorableTacitThymeMrDestructoid	Играем На ХАРДЕ!	https://clips-media-assets2.twitch.tv/28753349872-offset-17216-preview-480x272.jpg
26.04.2018 20:37:28	PLAYERUNKNOWN'S BATTLEGROUNDS	28	https://clips.twitch.tv/TangentialStupidCoffeeKevinTurtle	Смотрим глобальное обновление на ПТР	https://clips-media-assets2.twitch.tv/28476613248-offset-11742-preview-480x272.jpg
12.04.2018 16:07:33	The Evil Within	28	https://clips.twitch.tv/TemperedRoughFriesCmonBruh	тайминг	https://clips-media-assets2.twitch.tv/223760617-preview-480x272.jpg
09.04.2018 22:20:00	PLAYERUNKNOWN'S BATTLEGROUNDS	28	https://clips.twitch.tv/HumbleDifferentBottleMVGame	Гони шекели!	https://clips-media-assets2.twitch.tv/222366405-preview-480x272.jpg
03.03.2018 19:00:12	PLAYERUNKNOWN'S BATTLEGROUNDS	28	https://clips.twitch.tv/GorgeousGrossOtterCoolStoryBob	изичи	https://clips-media-assets2.twitch.tv/202283641-preview-480x272.jpg
02.03.2018 20:28:02	PLAYERUNKNOWN'S BATTLEGROUNDS	28	https://clips.twitch.tv/FragileSecretivePassionfruitJKanStyle	Курьеры так и лезут	https://clips-media-assets2.twitch.tv/201746031-preview-480x272.jpg
11.02.2018 00:32:47	PLAYERUNKNOWN'S BATTLEGROUNDS	28	https://clips.twitch.tv/NeighborlyDirtyTurtleDansGame	Хороший (нет) хитдетекшон в пубге	https://clips-media-assets2.twitch.tv/191286700-preview-480x272.jpg
08.01.2018 18:21:26	Spider-Man	28	https://clips.twitch.tv/CrepuscularThirstyWrenchBabyRage	ШТА ЭТА?	https://clips-media-assets2.twitch.tv/27211233392-offset-7666-preview-480x272.jpg
18.12.2017 13:38:54	Grand Theft Auto: Vice City	28	https://clips.twitch.tv/GorgeousBigKeyboardChocolateRain	Самый лучший бизнес	https://clips-media-assets2.twitch.tv/27013937872-offset-9584-preview-480x272.jpg
30.11.2017 17:54:24	PLAYERUNKNOWN'S BATTLEGROUNDS	28	https://clips.twitch.tv/AwkwardUnusualWallabyBleedPurple	Рано или поздно вы ляжете спать	https://clips-media-assets2.twitch.tv/157491282-preview-480x272.jpg
12.11.2017 09:18:10	Friday the 13th: The Game	28	https://clips.twitch.tv/KnottyTastyPelicanImGlitch	Страшно, аж трисёт	https://clips-media-assets2.twitch.tv/vod-188381892-offset-5208-preview-480x272.jpg
09.11.2017 20:04:47	PLAYERUNKNOWN'S BATTLEGROUNDS	28	https://clips.twitch.tv/SmoggyEnchantingYakFreakinStinkin	Панамский калиф	https://clips-media-assets2.twitch.tv/149169141-preview-480x272.jpg
21.10.2017 18:16:54	PLAYERUNKNOWN'S BATTLEGROUNDS	28	https://clips.twitch.tv/SwissCovertEyeballPastaThat	Банда!	https://clips-media-assets2.twitch.tv/141489069-preview-480x272.jpg
08.10.2017 14:10:29	Games + Demos	28	https://clips.twitch.tv/CoweringSoftDragonfruitOptimizePrime	Hand Simulator	https://clips-media-assets2.twitch.tv/26436919888-offset-4174-preview-480x272.jpg
18.09.2017 05:14:10	Fallout 3	28	https://clips.twitch.tv/EncouragingDiligentSalmonCorgiDerp	Лико твое, когда в него кувалда лететь соизволила :D	https://clips-media-assets2.twitch.tv/vod-170973731-offset-9697.133333333313-12.833333333333345-preview-480x272.jpg
11.06.2018 21:09:21	E3 2018	27	https://clips.twitch.tv/TentativeCrepuscularTofuRiPepperonis	Ретард	https://clips-media-assets2.twitch.tv/29051069888-offset-15290-preview-480x272.jpg
26.05.2018 16:24:02	Dark Souls	27	https://clips.twitch.tv/QuaintAstuteJuiceYee	Второе пришествие Салкиной	https://clips-media-assets2.twitch.tv/28842521392-offset-2246-preview-480x272.jpg
02.04.2018 08:51:22	OMSI 2	27	https://clips.twitch.tv/StrangeRepleteKaleThisIsSparta	Сдача или жизнь	https://clips-media-assets2.twitch.tv/218187934-preview-480x272.jpg
20.03.2018 16:11:00	Sea of Thieves	27	https://clips.twitch.tv/BumblingTiredEggKeepo	Тёма, я в пушке!	https://clips-media-assets2.twitch.tv/211305591-preview-480x272.jpg
13.01.2018 22:17:22	PLAYERUNKNOWN'S BATTLEGROUNDS	27	https://clips.twitch.tv/CalmModernStrawberryHumbleLife	Артур&Таня - Зимняя Зона	https://clips-media-assets2.twitch.tv/176283584-preview-480x272.jpg
11.01.2018 20:06:09	PLAYERUNKNOWN'S BATTLEGROUNDS	27	https://clips.twitch.tv/BadProductiveBunnyPJSugar	Экскурсия от Тани про Адмирала	https://clips-media-assets2.twitch.tv/175060267-preview-480x272.jpg
24.12.2017 19:47:20	PLAYERUNKNOWN'S BATTLEGROUNDS	27	https://clips.twitch.tv/PluckyBadHawkCharlieBitMe	живи))	https://clips-media-assets2.twitch.tv/27067354736-offset-6426-preview-480x272.jpg
13.12.2017 20:08:13	PLAYERUNKNOWN'S BATTLEGROUNDS	27	https://clips.twitch.tv/AnimatedBrainyMosquitoTwitchRPG	если ты не сдашь зачёт.	https://clips-media-assets2.twitch.tv/162796929-preview-480x272.jpg
09.12.2017 19:57:51	PLAYERUNKNOWN'S BATTLEGROUNDS	27	https://clips.twitch.tv/GiantIcyChipmunkPraiseIt	Чудо бегает LUL	https://clips-media-assets2.twitch.tv/161178175-preview-480x272.jpg
09.12.2017 16:17:15	Grand Theft Auto: Vice City	27	https://clips.twitch.tv/RockyAmazonianRedpandaAliens	Рейд за стволом не удался :)	https://clips-media-assets2.twitch.tv/26936736480-offset-8362-preview-480x272.jpg
08.12.2017 19:12:16	PLAYERUNKNOWN'S BATTLEGROUNDS	27	https://clips.twitch.tv/CarefulProtectiveOryxRaccAttack	Ультразвук	https://clips-media-assets2.twitch.tv/160723210-preview-480x272.jpg
30.11.2017 21:29:34	PLAYERUNKNOWN'S BATTLEGROUNDS	27	https://clips.twitch.tv/FancyTemperedPresidentPipeHype	мммм	https://clips-media-assets2.twitch.tv/157568665-preview-480x272.jpg
30.11.2017 21:29:30	PLAYERUNKNOWN'S BATTLEGROUNDS	27	https://clips.twitch.tv/CrypticSuccessfulTildeAMPEnergy	семья	https://clips-media-assets2.twitch.tv/157568647-preview-480x272.jpg
14.11.2017 06:31:57	Dead by Daylight	27	https://clips.twitch.tv/AgitatedArbitraryArtichokeBrainSlug	Индюшатина	https://clips-media-assets2.twitch.tv/vod-200704709-offset-1860-preview-480x272.jpg
31.10.2017 15:21:36	Games + Demos	27	https://clips.twitch.tv/HappyTemperedHamKeyboardCat	This is Halloween	https://clips-media-assets2.twitch.tv/26617582816-offset-952-preview-480x272.jpg
22.09.2017 16:51:48	PLAYERUNKNOWN'S BATTLEGROUNDS	27	https://clips.twitch.tv/TrappedWimpyBananaSoBayed	4 топчика, берут топ 1	https://clips-media-assets2.twitch.tv/26313922080-offset-6694-preview-480x272.jpg
16.09.2017 17:56:03	Divinity: Original Sin II	27	https://clips.twitch.tv/IncredulousPeacefulLaptopDendiFace	Коопераивный стрим	https://clips-media-assets2.twitch.tv/26270394848-offset-10598-preview-480x272.jpg
15.07.2017 17:49:59	Friday the 13th: The Game	27	https://clips.twitch.tv/ModernHelpfulAxeDendiFace	Борьба за выживание	https://clips-media-assets2.twitch.tv/25759506336-offset-11156-preview-480x272.jpg
29.06.2018 17:28:06	Call of Duty: WWII	26	https://clips.twitch.tv/AdventurousTallAlpacaANELE	12	https://clips-media-assets2.twitch.tv/AT-cm%7C263758877-preview-480x272.jpg
16.06.2018 17:09:48	Devil May Cry 4: Special Edition	26	https://clips.twitch.tv/CarefulShortLocustPeoplesChamp	Дьявол носит прада	https://clips-media-assets2.twitch.tv/29114221760-offset-334-preview-480x272.jpg
16.06.2018 12:52:54	Jurassic World Evolution	26	https://clips.twitch.tv/ZanyBenevolentMangoNinjaGrumpy	Конченые Динозавры!	https://clips-media-assets2.twitch.tv/vod-272808973-offset-4492-preview-480x272.jpg
20.05.2018 23:03:16	Dead Space	26	https://clips.twitch.tv/FaithfulHealthyZebraDoubleRainbow	Играем На ХАРДЕ!	https://clips-media-assets2.twitch.tv/vod-263096750-offset-2006-preview-480x272.jpg
19.05.2018 10:15:30	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/OutstandingWanderingMilkDAESuppy	Карякер	https://clips-media-assets2.twitch.tv/AT-cm%7C242409552-preview-480x272.jpg
01.05.2018 20:38:50	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/SwissTenderMonkeyJKanStyle	Люди летят, птицы бегут	https://clips-media-assets2.twitch.tv/233613692-preview-480x272.jpg
22.03.2018 19:12:24	Resident Evil 4	26	https://clips.twitch.tv/GlutenFreeFurryMangetoutBatChest	Не та кнопка!	https://clips-media-assets2.twitch.tv/28028776752-offset-6830-preview-480x272.jpg
14.03.2018 17:15:59	Resident Evil 2	26	https://clips.twitch.tv/EntertainingFragileEndiveJonCarnage	полицейские будни старшего офицера палисыи, Артема	https://clips-media-assets2.twitch.tv/208072390-preview-480x272.jpg
03.03.2018 19:06:16	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/SincereSplendidLegDancingBaby	Типичный ремонт Тани	https://clips-media-assets2.twitch.tv/202287122-preview-480x272.jpg
15.02.2018 16:38:15	Kingdom Come: Deliverance	26	https://clips.twitch.tv/DrabOutstandingSquidDBstyle	ВУТ???	https://clips-media-assets2.twitch.tv/193610074-preview-480x272.jpg
21.01.2018 22:52:14	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/LovelyVivaciousMangoYouDontSay	Побед за стрим: 0	https://clips-media-assets2.twitch.tv/27351152672-offset-4122-preview-480x272.jpg
12.01.2018 07:49:59	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/HotLitigiousRhinocerosTF2John	апасны	https://clips-media-assets2.twitch.tv/175337265-preview-480x272.jpg
07.01.2018 21:49:27	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/InterestingDepressedHumanKappaWealth	Где Лут?	https://clips-media-assets2.twitch.tv/27201634272-offset-18914-preview-480x272.jpg
14.12.2017 16:56:54	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/ObeseBravePuddingM4xHeh	Обидно че то	https://clips-media-assets2.twitch.tv/163104157-preview-480x272.jpg
13.12.2017 16:54:48	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/GoldenYummySnailDancingBaby	Видишь врага- ствол опускается	https://clips-media-assets2.twitch.tv/162733086-preview-480x272.jpg
